codibge;Nome Município;IDH
521645;Perolândia (GO);0,68
521680;Petrolina de Goiás (GO);0,71
521690;Pilar de Goiás (GO);0,68
521710;Piracanjuba (GO);0,72
521720;Piranhas (GO);0,72
521730;Pirenópolis (GO);0,69
521740;Pires do Rio (GO);0,74
521760;Planaltina (GO);0,67
521770;Pontalina (GO);0,69
521800;Porangatu (GO);0,73
521805;Porteirão (GO);0,68
521810;Portelândia (GO);0,65
521830;Posse (GO);0,66
521839;Professor Jamil (GO);0,68
521850;Quirinópolis (GO);0,74
521860;Rialma (GO);0,73
521870;Rianápolis (GO);0,69
521878;Rio Quente (GO);0,73
521880;Rio Verde (GO);0,75
521890;Rubiataba (GO);0,72
521900;Sanclerlândia (GO);0,74
521910;Santa Bárbara de Goiás (GO);0,71
521920;Santa Cruz de Goiás (GO);0,69
521925;Santa Fé de Goiás (GO);0,71
521930;Santa Helena de Goiás (GO);0,72
521935;Santa Isabel (GO);0,68
521940;Santa Rita do Araguaia (GO);0,71
521945;Santa Rita do Novo Destino (GO);0,63
521950;Santa Rosa de Goiás (GO);0,70
521960;Santa Tereza de Goiás (GO);0,67
521970;Santa Terezinha de Goiás (GO);0,70
521971;Santo Antônio da Barra (GO);0,69
521973;Santo Antônio de Goiás (GO);0,72
521975;Santo Antônio do Descoberto (GO);0,67
521980;São Domingos (GO);0,60
521990;São Francisco de Goiás (GO);0,65
522000;São João d'Aliança (GO);0,69
522005;São João da Paraúna (GO);0,72
522010;São Luís de Montes Belos (GO);0,73
522015;São Luiz do Norte (GO);#N/D
522020;São Miguel do Araguaia (GO);0,66
522026;São Miguel do Passa Quatro (GO);0,70
522028;São Patrício (GO);0,69
522040;São Simão (GO);0,72
522045;Senador Canedo (GO);0,70
522050;Serranópolis (GO);0,68
522060;Silvânia (GO);0,71
522068;Simolândia (GO);0,65
522070;Sítio d'Abadia (GO);0,62
522100;Taquaral de Goiás (GO);0,72
522108;Teresina de Goiás (GO);0,66
522119;Terezópolis de Goiás (GO);0,69
522130;Três Ranchos (GO);0,75
522140;Trindade (GO);0,70
522145;Trombas (GO);0,65
522150;Turvânia (GO);0,70
522155;Turvelândia (GO);0,69
522157;Uirapuru (GO);0,67
522160;Uruaçu (GO);0,74
522170;Uruana (GO);0,70
522180;Urutaí (GO);0,73
522185;Valparaíso de Goiás (GO);0,75
522190;Varjão (GO);0,69
522200;Vianópolis (GO);0,71
522205;Vicentinópolis (GO);0,68
522220;Vila Boa (GO);0,65
522230;Vila Propício (GO);0,63
530010;Brasília (DF);0,82
