codibge;Nome Município;IDH
521645;Perolândia (GO);0,676
521680;Petrolina de Goiás (GO);0,712
521690;Pilar de Goiás (GO);0,684
521710;Piracanjuba (GO);0,721
521720;Piranhas (GO);0,721
521730;Pirenópolis (GO);0,693
521740;Pires do Rio (GO);0,744
521760;Planaltina (GO);0,669
521770;Pontalina (GO);0,687
521800;Porangatu (GO);0,727
521805;Porteirão (GO);0,684
521810;Portelândia (GO);0,654
521830;Posse (GO);0,659
521839;Professor Jamil (GO);0,684
521850;Quirinópolis (GO);0,74
521860;Rialma (GO);0,727
521870;Rianápolis (GO);0,693
521878;Rio Quente (GO);0,731
521880;Rio Verde (GO);0,754
521890;Rubiataba (GO);0,719
521900;Sanclerlândia (GO);0,736
521910;Santa Bárbara de Goiás (GO);0,706
521920;Santa Cruz de Goiás (GO);0,688
521925;Santa Fé de Goiás (GO);0,713
521930;Santa Helena de Goiás (GO);0,724
521935;Santa Isabel (GO);0,683
521940;Santa Rita do Araguaia (GO);0,714
521945;Santa Rita do Novo Destino (GO);0,634
521950;Santa Rosa de Goiás (GO);0,701
521960;Santa Tereza de Goiás (GO);0,665
521970;Santa Terezinha de Goiás (GO);0,701
521971;Santo Antônio da Barra (GO);0,691
521973;Santo Antônio de Goiás (GO);0,723
521975;Santo Antônio do Descoberto (GO);0,665
521980;São Domingos (GO);0,597
521990;São Francisco de Goiás (GO);0,651
522000;São João d'Aliança (GO);0,685
522005;São João da Paraúna (GO);0,724
522010;São Luís de Montes Belos (GO);0,731
522015;São Luiz do Norte (GO);#N/D
522020;São Miguel do Araguaia (GO);0,664
522026;São Miguel do Passa Quatro (GO);0,697
522028;São Patrício (GO);0,693
522040;São Simão (GO);0,72
522045;Senador Canedo (GO);0,701
522050;Serranópolis (GO);0,681
522060;Silvânia (GO);0,709
522068;Simolândia (GO);0,645
522070;Sítio d'Abadia (GO);0,617
522100;Taquaral de Goiás (GO);0,716
522108;Teresina de Goiás (GO);0,661
522119;Terezópolis de Goiás (GO);0,685
522130;Três Ranchos (GO);0,745
522140;Trindade (GO);0,699
522145;Trombas (GO);0,653
522150;Turvânia (GO);0,697
522155;Turvelândia (GO);0,691
522157;Uirapuru (GO);0,67
522160;Uruaçu (GO);0,737
522170;Uruana (GO);0,703
522180;Urutaí (GO);0,732
522185;Valparaíso de Goiás (GO);0,746
522190;Varjão (GO);0,687
522200;Vianópolis (GO);0,712
522205;Vicentinópolis (GO);0,684
522220;Vila Boa (GO);0,647
522230;Vila Propício (GO);0,634
530010;Brasília (DF);0,824
