codibge;Nome Município;IDH;;;;;;
430090;Aratiba (RS);7,70E-01;;;;;;
430100;Arroio do Meio (RS);7,70E-01;;;;;;
430105;Arroio do Sal (RS);7,40E-01;;;;;;
430107;Arroio do Padre (RS);6,70E-01;;;;;;
430110;Arroio dos Ratos (RS);7,00E-01;;;;;;
430120;Arroio do Tigre (RS);7,10E-01;;;;;;
430130;Arroio Grande (RS);6,60E-01;;;;;;
430140;Arvorezinha (RS);6,90E-01;;;;;;
430150;Augusto Pestana (RS);7,40E-01;;;;;;
430155;Áurea (RS);7,10E-01;;;;;;
430160;Bagé (RS);7,40E-01;;;;;;
430163;Balneário Pinhal (RS);7,00E-01;;;;;;
430165;Barão (RS);7,50E-01;;;;;;
430170;Barão de Cotegipe (RS);7,20E-01;;;;;;
430175;Barão do Triunfo (RS);6,10E-01;;;;;;
430180;Barracão (RS);7,10E-01;;;;;;
430185;Barra do Guarita (RS);7,30E-01;;;;;;
430187;Barra do Quaraí (RS);6,60E-01;;;;;;
430190;Barra do Ribeiro (RS);6,70E-01;;;;;;
430192;Barra do Rio Azul (RS);7,20E-01;;;;;;
430195;Barra Funda (RS);7,60E-01;;;;;;
430200;Barros Cassal (RS);6,50E-01;;;;;;
430205;Benjamin Constant do Sul (RS);6,20E-01;;;;;;
430210;Bento Gonçalves (RS);7,80E-01;;;;;;
430215;Boa Vista das Missões (RS);6,80E-01;;;;;;
430220;Boa Vista do Buricá (RS);7,60E-01;;;;;;
430222;Boa Vista do Cadeado (RS);7,00E-01;;;;;;
430223;Boa Vista do Incra (RS);7,30E-01;;;;;;
430225;Boa Vista do Sul (RS);7,30E-01;;;;;;
430230;Bom Jesus (RS);6,70E-01;;;;;;
430235;Bom Princípio (RS);7,50E-01;;;;;;
430237;Bom Progresso (RS);7,20E-01;;;;;;
430240;Bom Retiro do Sul (RS);7,40E-01;;;;;;
430245;Boqueirão do Leão (RS);7,00E-01;;;;;;
430250;Bossoroca (RS);6,90E-01;;;;;;
430258;Bozano (RS);7,50E-01;;;;;;
430260;Braga (RS);6,70E-01;;;;;;
430265;Brochier (RS);7,00E-01;;;;;;
430270;Butiá (RS);6,90E-01;;;;;;
430280;Caçapava do Sul (RS);7,00E-01;;;;;;
430290;Cacequi (RS);7,00E-01;;;;;;
430300;Cachoeira do Sul (RS);7,40E-01;;;;;;
430310;Cachoeirinha (RS);7,60E-01;;;;;;
430320;Cacique Doble (RS);6,60E-01;;;;;;
430330;Caibaté (RS);7,20E-01;;;;;;
430340;Caiçara (RS);7,00E-01;;;;;;
430350;Camaquã (RS);7,00E-01;;;;;;
430355;Camargo (RS);7,40E-01;;;;;;
430360;Cambará do Sul (RS);7,00E-01;;;;;;
430367;Campestre da Serra (RS);7,10E-01;;;;;;
430370;Campina das Missões (RS);7,40E-01;;;;;;
430380;Campinas do Sul (RS);7,60E-01;;;;;;
430390;Campo Bom (RS);7,50E-01;;;;;;
430400;Campo Novo (RS);7,00E-01;;;;;;
430410;Campos Borges (RS);7,10E-01;;;;;;
430420;Candelária (RS);6,70E-01;;;;;;
430430;Cândido Godói (RS);7,30E-01;;;;;;
430435;Candiota (RS);7,00E-01;;;;;;
430440;Canela (RS);7,50E-01;;;;;;
430450;Canguçu (RS);6,50E-01;;;;;;
430460;Canoas (RS);7,50E-01;;;;;;
430461;Canudos do Vale (RS);7,10E-01;;;;;;
430462;Capão Bonito do Sul (RS);6,40E-01;;;;;;
430463;Capão da Canoa (RS);7,40E-01;;;;;;
430465;Capão do Cipó (RS);6,70E-01;;;;;;
430466;Capão do Leão (RS);6,40E-01;;;;;;
430467;Capivari do Sul (RS);7,70E-01;;;;;;
430468;Capela de Santana (RS);6,60E-01;;;;;;
430469;Capitão (RS);7,50E-01;;;;;;
430470;Carazinho (RS);7,70E-01;;;;;;
430471;Caraá (RS);6,50E-01;;;;;;
430480;Carlos Barbosa (RS);8,00E-01;;;;;;
430485;Carlos Gomes (RS);7,40E-01;;;;;;
430490;Casca (RS);7,90E-01;;;;;;
430495;Caseiros (RS);7,00E-01;;;;;;
430500;Catuípe (RS);7,40E-01;;;;;;
430510;Caxias do Sul (RS);7,80E-01;;;;;;
430511;Centenário (RS);7,00E-01;;;;;;
430512;Cerrito (RS);6,50E-01;;;;;;
430513;Cerro Branco (RS);6,60E-01;;;;;;
430515;Cerro Grande (RS);6,70E-01;;;;;;
430517;Cerro Grande do Sul (RS);6,60E-01;;;;;;
430520;Cerro Largo (RS);7,60E-01;;;;;;
430530;Chapada (RS);7,60E-01;;;;;;
430535;Charqueadas (RS);7,50E-01;;;;;;
430537;Charrua (RS);6,20E-01;;;;;;
430540;Chiapetta (RS);7,30E-01;;;;;;
430543;Chuí (RS);7,10E-01;;;;;;
430544;Chuvisca (RS);6,20E-01;;;;;;
430545;Cidreira (RS);7,30E-01;;;;;;
430550;Ciríaco (RS);7,20E-01;;;;;;
430558;Colinas (RS);7,70E-01;;;;;;
430560;Colorado (RS);7,60E-01;;;;;;
430570;Condor (RS);7,50E-01;;;;;;
430580;Constantina (RS);7,50E-01;;;;;;
430583;Coqueiro Baixo (RS);6,90E-01;;;;;;
430585;Coqueiros do Sul (RS);7,50E-01;;;;;;
430587;Coronel Barros (RS);7,40E-01;;;;;;
430590;Coronel Bicaco (RS);6,70E-01;;;;;;
430593;Coronel Pilar (RS);7,30E-01;;;;;;
430595;Cotiporã (RS);7,40E-01;;;;;;
430597;Coxilha (RS);7,10E-01;;;;;;
430600;Crissiumal (RS);7,10E-01;;;;;;
430605;Cristal (RS);6,40E-01;;;;;;
430607;Cristal do Sul (RS);6,60E-01;;;;;;
430610;Cruz Alta (RS);7,50E-01;;;;;;
430613;Cruzaltense (RS);7,20E-01;;;;;;
430620;Cruzeiro do Sul (RS);7,20E-01;;;;;;
430630;David Canabarro (RS);7,60E-01;;;;;;
430632;Derrubadas (RS);7,10E-01;;;;;;
430635;Dezesseis de Novembro (RS);6,50E-01;;;;;;
430637;Dilermando de Aguiar (RS);6,50E-01;;;;;;
430640;Dois Irmãos (RS);7,40E-01;;;;;;
430642;Dois Irmãos das Missões (RS);6,70E-01;;;;;;
430645;Dois Lajeados (RS);7,60E-01;;;;;;
430650;Dom Feliciano (RS);5,90E-01;;;;;;
430655;Dom Pedro de Alcântara (RS);6,90E-01;;;;;;
430660;Dom Pedrito (RS);7,10E-01;;;;;;
430670;Dona Francisca (RS);7,00E-01;;;;;;
430673;Doutor Maurício Cardoso (RS);7,10E-01;;;;;;
430675;Doutor Ricardo (RS);7,20E-01;;;;;;
430676;Eldorado do Sul (RS);7,20E-01;;;;;;
430680;Encantado (RS);7,70E-01;;;;;;
430690;Encruzilhada do Sul (RS);6,60E-01;;;;;;
430692;Engenho Velho (RS);7,20E-01;;;;;;
430693;Entre-Ijuís (RS);6,80E-01;;;;;;
430695;Entre Rios do Sul (RS);7,00E-01;;;;;;
430697;Erebango (RS);7,10E-01;;;;;;
430700;Erechim (RS);7,80E-01;;;;;;
430705;Ernestina (RS);7,20E-01;;;;;;
430710;Herval (RS);6,90E-01;;;;;;
430720;Erval Grande (RS);6,80E-01;;;;;;
430730;Erval Seco (RS);6,90E-01;;;;;;
430740;Esmeralda (RS);6,80E-01;;;;;;
430745;Esperança do Sul (RS);6,60E-01;;;;;;
430750;Espumoso (RS);7,70E-01;;;;;;
430755;Estação (RS);7,50E-01;;;;;;
430760;Estância Velha (RS);7,60E-01;;;;;;
430770;Esteio (RS);7,50E-01;;;;;;
430780;Estrela (RS);7,70E-01;;;;;;
430781;Estrela Velha (RS);6,80E-01;;;;;;
430783;Eugênio de Castro (RS);7,10E-01;;;;;;
430786;Fagundes Varela (RS);7,60E-01;;;;;;
430790;Farroupilha (RS);7,80E-01;;;;;;
430800;Faxinal do Soturno (RS);7,20E-01;;;;;;
430805;Faxinalzinho (RS);6,70E-01;;;;;;
430807;Fazenda Vilanova (RS);7,00E-01;;;;;;
430810;Feliz (RS);7,50E-01;;;;;;
430820;Flores da Cunha (RS);7,50E-01;;;;;;
430825;Floriano Peixoto (RS);6,60E-01;;;;;;
430830;Fontoura Xavier (RS);6,60E-01;;;;;;
430840;Formigueiro (RS);6,80E-01;;;;;;
430843;Forquetinha (RS);6,80E-01;;;;;;
430845;Fortaleza dos Valos (RS);7,60E-01;;;;;;
430850;Frederico Westphalen (RS);7,60E-01;;;;;;
430860;Garibaldi (RS);7,90E-01;;;;;;
430865;Garruchos (RS);6,70E-01;;;;;;
430870;Gaurama (RS);7,40E-01;;;;;;
430880;General Câmara (RS);6,90E-01;;;;;;
430885;Gentil (RS);7,30E-01;;;;;;
430890;Getúlio Vargas (RS);7,50E-01;;;;;;
430900;Giruá (RS);7,20E-01;;;;;;
430905;Glorinha (RS);7,10E-01;;;;;;
430910;Gramado (RS);7,60E-01;;;;;;
430912;Gramado dos Loureiros (RS);6,90E-01;;;;;;
430915;Gramado Xavier (RS);6,30E-01;;;;;;
430920;Gravataí (RS);7,40E-01;;;;;;
430925;Guabiju (RS);7,60E-01;;;;;;
430930;Guaíba (RS);7,30E-01;;;;;;
430940;Guaporé (RS);7,70E-01;;;;;;
430950;Guarani das Missões (RS);7,40E-01;;;;;;
430955;Harmonia (RS);7,50E-01;;;;;;
430957;Herveiras (RS);6,20E-01;;;;;;
430960;Horizontina (RS);7,80E-01;;;;;;
430965;Hulha Negra (RS);6,40E-01;;;;;;
430970;Humaitá (RS);7,40E-01;;;;;;
430975;Ibarama (RS);6,50E-01;;;;;;
430980;Ibiaçá (RS);7,40E-01;;;;;;
430990;Ibiraiaras (RS);7,20E-01;;;;;;
430995;Ibirapuitã (RS);6,40E-01;;;;;;
431000;Ibirubá (RS);7,70E-01;;;;;;
431010;Igrejinha (RS);7,20E-01;;;;;;
431020;Ijuí (RS);7,80E-01;;;;;;
431030;Ilópolis (RS);7,30E-01;;;;;;
431033;Imbé (RS);7,60E-01;;;;;;
431036;Imigrante (RS);7,40E-01;;;;;;
431040;Independência (RS);6,90E-01;;;;;;
431041;Inhacorá (RS);6,70E-01;;;;;;
431043;Ipê (RS);7,30E-01;;;;;;
431046;Ipiranga do Sul (RS);7,90E-01;;;;;;
431050;Iraí (RS);6,90E-01;;;;;;
431053;Itaara (RS);7,60E-01;;;;;;
431055;Itacurubi (RS);6,60E-01;;;;;;
431057;Itapuca (RS);6,60E-01;;;;;;
431060;Itaqui (RS);7,10E-01;;;;;;
431065;Itati (RS);6,70E-01;;;;;;
431070;Itatiba do Sul (RS);6,80E-01;;;;;;
431075;Ivorá (RS);7,20E-01;;;;;;
431080;Ivoti (RS);7,80E-01;;;;;;
431085;Jaboticaba (RS);6,60E-01;;;;;;
431087;Jacuizinho (RS);6,60E-01;;;;;;
431090;Jacutinga (RS);7,30E-01;;;;;;
431100;Jaguarão (RS);7,10E-01;;;;;;
431110;Jaguari (RS);7,10E-01;;;;;;
431112;Jaquirana (RS);6,10E-01;;;;;;
431113;Jari (RS);6,30E-01;;;;;;
431115;Jóia (RS);6,90E-01;;;;;;
431120;Júlio de Castilhos (RS);7,20E-01;;;;;;
431123;Lagoa Bonita do Sul (RS);6,70E-01;;;;;;
431125;Lagoão (RS);6,40E-01;;;;;;
431127;Lagoa dos Três Cantos (RS);7,90E-01;;;;;;
431130;Lagoa Vermelha (RS);7,40E-01;;;;;;
431140;Lajeado (RS);7,80E-01;;;;;;
431142;Lajeado do Bugre (RS);6,10E-01;;;;;;
431150;Lavras do Sul (RS);7,00E-01;;;;;;
431160;Liberato Salzano (RS);6,90E-01;;;;;;
431162;Lindolfo Collor (RS);7,10E-01;;;;;;
431164;Linha Nova (RS);7,50E-01;;;;;;
431170;Machadinho (RS);6,90E-01;;;;;;
431171;Maçambará (RS);6,80E-01;;;;;;
431173;Mampituba (RS);6,50E-01;;;;;;
431175;Manoel Viana (RS);6,60E-01;;;;;;
431177;Maquiné (RS);6,80E-01;;;;;;
431179;Maratá (RS);7,00E-01;;;;;;
431180;Marau (RS);7,70E-01;;;;;;
431190;Marcelino Ramos (RS);7,20E-01;;;;;;
431198;Mariana Pimentel (RS);7,00E-01;;;;;;
431200;Mariano Moro (RS);7,30E-01;;;;;;
431205;Marques de Souza (RS);6,90E-01;;;;;;
431210;Mata (RS);6,60E-01;;;;;;
431213;Mato Castelhano (RS);7,30E-01;;;;;;
431215;Mato Leitão (RS);7,50E-01;;;;;;
431217;Mato Queimado (RS);7,20E-01;;;;;;
431220;Maximiliano de Almeida (RS);7,00E-01;;;;;;
431225;Minas do Leão (RS);6,80E-01;;;;;;
431230;Miraguaí (RS);7,30E-01;;;;;;
431235;Montauri (RS);7,60E-01;;;;;;
431237;Monte Alegre dos Campos (RS);6,50E-01;;;;;;
431238;Monte Belo do Sul (RS);7,50E-01;;;;;;
431240;Montenegro (RS);7,60E-01;;;;;;
431242;Mormaço (RS);7,10E-01;;;;;;
431244;Morrinhos do Sul (RS);7,10E-01;;;;;;
431245;Morro Redondo (RS);7,00E-01;;;;;;
431247;Morro Reuter (RS);7,40E-01;;;;;;
431250;Mostardas (RS);6,60E-01;;;;;;
431260;Muçum (RS);7,50E-01;;;;;;
431261;Muitos Capões (RS);7,00E-01;;;;;;
431262;Muliterno (RS);6,90E-01;;;;;;
431265;Não-Me-Toque (RS);7,70E-01;;;;;;
431267;Nicolau Vergueiro (RS);7,50E-01;;;;;;
431270;Nonoai (RS);7,00E-01;;;;;;
431275;Nova Alvorada (RS);7,40E-01;;;;;;
431280;Nova Araçá (RS);7,90E-01;;;;;;
431290;Nova Bassano (RS);7,50E-01;;;;;;
431295;Nova Boa Vista (RS);7,70E-01;;;;;;
431300;Nova Bréscia (RS);7,80E-01;;;;;;
431301;Nova Candelária (RS);7,60E-01;;;;;;
431303;Nova Esperança do Sul (RS);7,40E-01;;;;;;
431306;Nova Hartz (RS);6,90E-01;;;;;;
431308;Nova Pádua (RS);7,60E-01;;;;;;
431310;Nova Palma (RS);7,40E-01;;;;;;
431320;Nova Petrópolis (RS);7,80E-01;;;;;;
431330;Nova Prata (RS);7,70E-01;;;;;;
431333;Nova Ramada (RS);7,40E-01;;;;;;
431335;Nova Roma do Sul (RS);7,40E-01;;;;;;
431337;Nova Santa Rita (RS);7,20E-01;;;;;;
431339;Novo Cabrais (RS);6,90E-01;;;;;;
431340;Novo Hamburgo (RS);7,50E-01;;;;;;
431342;Novo Machado (RS);6,60E-01;;;;;;
431344;Novo Tiradentes (RS);6,80E-01;;;;;;
431346;Novo Xingu (RS);7,70E-01;;;;;;
431349;Novo Barreiro (RS);7,10E-01;;;;;;
431350;Osório (RS);7,50E-01;;;;;;
431360;Paim Filho (RS);7,10E-01;;;;;;
431365;Palmares do Sul (RS);7,20E-01;;;;;;
431370;Palmeira das Missões (RS);7,40E-01;;;;;;
431380;Palmitinho (RS);7,20E-01;;;;;;
431390;Panambi (RS);7,60E-01;;;;;;
431395;Pantano Grande (RS);6,60E-01;;;;;;
431400;Paraí (RS);7,70E-01;;;;;;
431402;Paraíso do Sul (RS);6,80E-01;;;;;;
431403;Pareci Novo (RS);7,50E-01;;;;;;
431405;Parobé (RS);7,00E-01;;;;;;
431406;Passa Sete (RS);6,20E-01;;;;;;
431407;Passo do Sobrado (RS);7,00E-01;;;;;;
431410;Passo Fundo (RS);7,80E-01;;;;;;
431413;Paulo Bento (RS);7,10E-01;;;;;;
431415;Paverama (RS);6,80E-01;;;;;;
431417;Pedras Altas (RS);6,40E-01;;;;;;
431420;Pedro Osório (RS);6,80E-01;;;;;;
431430;Pejuçara (RS);7,40E-01;;;;;;
431440;Pelotas (RS);7,40E-01;;;;;;
431442;Picada Café (RS);7,60E-01;;;;;;
431445;Pinhal (RS);7,20E-01;;;;;;
431446;Pinhal da Serra (RS);6,50E-01;;;;;;
431447;Pinhal Grande (RS);6,80E-01;;;;;;
431449;Pinheirinho do Vale (RS);7,10E-01;;;;;;
431450;Pinheiro Machado (RS);6,60E-01;;;;;;
431454;Pinto Bandeira (RS);#N/D;;;;;;
431455;Pirapó (RS);6,70E-01;;;;;;
431460;Piratini (RS);6,60E-01;;;;;;
431470;Planalto (RS);6,90E-01;;;;;;
431475;Poço das Antas (RS);7,40E-01;;;;;;
431477;Pontão (RS);7,30E-01;;;;;;
431478;Ponte Preta (RS);7,30E-01;;;;;;
431480;Portão (RS);7,10E-01;;;;;;
431490;Porto Alegre (RS);8,10E-01;;;;;;
431500;Porto Lucena (RS);6,90E-01;;;;;;
431505;Porto Mauá (RS);7,00E-01;;;;;;
431507;Porto Vera Cruz (RS);6,90E-01;;;;;;
431510;Porto Xavier (RS);7,20E-01;;;;;;
431513;Pouso Novo (RS);7,20E-01;;;;;;
431514;Presidente Lucena (RS);7,60E-01;;;;;;
431515;Progresso (RS);6,80E-01;;;;;;
431517;Protásio Alves (RS);7,30E-01;;;;;;
431520;Putinga (RS);7,20E-01;;;;;;
431530;Quaraí (RS);7,00E-01;;;;;;
431531;Quatro Irmãos (RS);6,90E-01;;;;;;
431532;Quevedos (RS);6,70E-01;;;;;;
431535;Quinze de Novembro (RS);7,60E-01;;;;;;
431540;Redentora (RS);6,30E-01;;;;;;
431545;Relvado (RS);7,30E-01;;;;;;
431550;Restinga Sêca (RS);#N/D;;;;;;
431555;Rio dos Índios (RS);6,60E-01;;;;;;
431560;Rio Grande (RS);7,40E-01;;;;;;
431570;Rio Pardo (RS);6,90E-01;;;;;;
431575;Riozinho (RS);6,60E-01;;;;;;
431580;Roca Sales (RS);7,30E-01;;;;;;
431590;Rodeio Bonito (RS);7,30E-01;;;;;;
431595;Rolador (RS);6,90E-01;;;;;;
431600;Rolante (RS);6,90E-01;;;;;;
431610;Ronda Alta (RS);7,20E-01;;;;;;
431620;Rondinha (RS);7,60E-01;;;;;;
431630;Roque Gonzales (RS);6,90E-01;;;;;;
431640;Rosário do Sul (RS);7,00E-01;;;;;;
431642;Sagrada Família (RS);6,80E-01;;;;;;
431643;Saldanha Marinho (RS);7,60E-01;;;;;;
431645;Salto do Jacuí (RS);6,90E-01;;;;;;
431647;Salvador das Missões (RS);7,50E-01;;;;;;
431650;Salvador do Sul (RS);7,40E-01;;;;;;
431660;Sananduva (RS);7,50E-01;;;;;;
431670;Santa Bárbara do Sul (RS);7,30E-01;;;;;;
431673;Santa Cecília do Sul (RS);7,30E-01;;;;;;
431675;Santa Clara do Sul (RS);7,40E-01;;;;;;
431680;Santa Cruz do Sul (RS);7,70E-01;;;;;;
431690;Santa Maria (RS);7,80E-01;;;;;;
431695;Santa Maria do Herval (RS);6,80E-01;;;;;;
431697;Santa Margarida do Sul (RS);6,60E-01;;;;;;
431700;Santana da Boa Vista (RS);6,30E-01;;;;;;
431710;Sant'Ana do Livramento (RS);7,30E-01;;;;;;
431720;Santa Rosa (RS);7,70E-01;;;;;;
431725;Santa Tereza (RS);7,50E-01;;;;;;
431730;Santa Vitória do Palmar (RS);7,10E-01;;;;;;
431740;Santiago (RS);7,70E-01;;;;;;
431750;Santo Ângelo (RS);7,70E-01;;;;;;
431755;Santo Antônio do Palma (RS);7,60E-01;;;;;;
431760;Santo Antônio da Patrulha (RS);7,20E-01;;;;;;
431770;Santo Antônio das Missões (RS);6,90E-01;;;;;;
431775;Santo Antônio do Planalto (RS);7,60E-01;;;;;;
431780;Santo Augusto (RS);7,40E-01;;;;;;
431790;Santo Cristo (RS);7,40E-01;;;;;;
431795;Santo Expedito do Sul (RS);7,30E-01;;;;;;
431800;São Borja (RS);7,40E-01;;;;;;
431805;São Domingos do Sul (RS);7,60E-01;;;;;;
431810;São Francisco de Assis (RS);6,80E-01;;;;;;
431820;São Francisco de Paula (RS);6,90E-01;;;;;;
431830;São Gabriel (RS);7,00E-01;;;;;;
431840;São Jerônimo (RS);7,00E-01;;;;;;
431842;São João da Urtiga (RS);6,90E-01;;;;;;
431843;São João do Polêsine (RS);7,50E-01;;;;;;
431844;São Jorge (RS);7,30E-01;;;;;;
431845;São José das Missões (RS);6,50E-01;;;;;;
431846;São José do Herval (RS);7,20E-01;;;;;;
431848;São José do Hortêncio (RS);7,10E-01;;;;;;
431849;São José do Inhacorá (RS);7,50E-01;;;;;;
431850;São José do Norte (RS);6,20E-01;;;;;;
431860;São José do Ouro (RS);7,60E-01;;;;;;
431861;São José do Sul (RS);7,30E-01;;;;;;
431862;São José dos Ausentes (RS);6,60E-01;;;;;;
431870;São Leopoldo (RS);7,40E-01;;;;;;
431880;São Lourenço do Sul (RS);6,90E-01;;;;;;
431890;São Luiz Gonzaga (RS);7,40E-01;;;;;;
431900;São Marcos (RS);7,70E-01;;;;;;
431910;São Martinho (RS);7,30E-01;;;;;;
431912;São Martinho da Serra (RS);6,50E-01;;;;;;
431915;São Miguel das Missões (RS);6,70E-01;;;;;;
431920;São Nicolau (RS);6,50E-01;;;;;;
431930;São Paulo das Missões (RS);6,90E-01;;;;;;
431935;São Pedro da Serra (RS);7,40E-01;;;;;;
431936;São Pedro das Missões (RS);6,60E-01;;;;;;
431937;São Pedro do Butiá (RS);7,60E-01;;;;;;
431940;São Pedro do Sul (RS);7,10E-01;;;;;;
431950;São Sebastião do Caí (RS);7,40E-01;;;;;;
431960;São Sepé (RS);7,10E-01;;;;;;
431970;São Valentim (RS);7,20E-01;;;;;;
431971;São Valentim do Sul (RS);7,60E-01;;;;;;
431973;São Valério do Sul (RS);6,40E-01;;;;;;
431975;São Vendelino (RS);7,50E-01;;;;;;
431980;São Vicente do Sul (RS);6,90E-01;;;;;;
431990;Sapiranga (RS);7,10E-01;;;;;;
432000;Sapucaia do Sul (RS);7,30E-01;;;;;;
432010;Sarandi (RS);7,80E-01;;;;;;
432020;Seberi (RS);7,20E-01;;;;;;
432023;Sede Nova (RS);7,10E-01;;;;;;
432026;Segredo (RS);6,60E-01;;;;;;
432030;Selbach (RS);7,80E-01;;;;;;
432032;Senador Salgado Filho (RS);6,90E-01;;;;;;
432035;Sentinela do Sul (RS);6,70E-01;;;;;;
432040;Serafina Corrêa (RS);7,60E-01;;;;;;
432045;Sério (RS);6,50E-01;;;;;;
432050;Sertão (RS);7,50E-01;;;;;;
432055;Sertão Santana (RS);6,90E-01;;;;;;
432057;Sete de Setembro (RS);6,80E-01;;;;;;
432060;Severiano de Almeida (RS);7,50E-01;;;;;;
432065;Silveira Martins (RS);7,40E-01;;;;;;
432067;Sinimbu (RS);6,30E-01;;;;;;
432070;Sobradinho (RS);7,40E-01;;;;;;
432080;Soledade (RS);7,30E-01;;;;;;
432085;Tabaí (RS);7,00E-01;;;;;;
432090;Tapejara (RS);7,60E-01;;;;;;
432100;Tapera (RS);7,50E-01;;;;;;
432110;Tapes (RS);7,00E-01;;;;;;
432120;Taquara (RS);7,30E-01;;;;;;
432130;Taquari (RS);7,30E-01;;;;;;
432132;Taquaruçu do Sul (RS);7,40E-01;;;;;;
432135;Tavares (RS);6,60E-01;;;;;;
432140;Tenente Portela (RS);7,10E-01;;;;;;
432143;Terra de Areia (RS);6,90E-01;;;;;;
432145;Teutônia (RS);7,50E-01;;;;;;
432146;Tio Hugo (RS);7,40E-01;;;;;;
432147;Tiradentes do Sul (RS);6,90E-01;;;;;;
432149;Toropi (RS);6,80E-01;;;;;;
432150;Torres (RS);7,60E-01;;;;;;
432160;Tramandaí (RS);7,20E-01;;;;;;
432162;Travesseiro (RS);7,00E-01;;;;;;
432163;Três Arroios (RS);7,90E-01;;;;;;
432166;Três Cachoeiras (RS);7,20E-01;;;;;;
432170;Três Coroas (RS);7,10E-01;;;;;;
432180;Três de Maio (RS);7,60E-01;;;;;;
432183;Três Forquilhas (RS);6,60E-01;;;;;;
432185;Três Palmeiras (RS);7,00E-01;;;;;;
432190;Três Passos (RS);7,70E-01;;;;;;
432195;Trindade do Sul (RS);6,90E-01;;;;;;
432200;Triunfo (RS);7,30E-01;;;;;;
432210;Tucunduva (RS);7,50E-01;;;;;;
432215;Tunas (RS);6,60E-01;;;;;;
432218;Tupanci do Sul (RS);6,90E-01;;;;;;
432220;Tupanciretã (RS);7,10E-01;;;;;;
432225;Tupandi (RS);7,20E-01;;;;;;
432230;Tuparendi (RS);7,30E-01;;;;;;
432232;Turuçu (RS);6,30E-01;;;;;;
432234;Ubiretama (RS);7,00E-01;;;;;;
432235;União da Serra (RS);7,30E-01;;;;;;
432237;Unistalda (RS);6,50E-01;;;;;;
432240;Uruguaiana (RS);7,40E-01;;;;;;
432250;Vacaria (RS);7,20E-01;;;;;;
432252;Vale Verde (RS);6,50E-01;;;;;;
432253;Vale do Sol (RS);6,20E-01;;;;;;
432254;Vale Real (RS);7,40E-01;;;;;;
432255;Vanini (RS);7,60E-01;;;;;;
432260;Venâncio Aires (RS);7,10E-01;;;;;;
432270;Vera Cruz (RS);7,40E-01;;;;;;
432280;Veranópolis (RS);7,70E-01;;;;;;
432285;Vespasiano Corrêa (RS);#N/D;;;;;;
432290;Viadutos (RS);7,00E-01;;;;;;
432300;Viamão (RS);7,20E-01;;;;;;
432310;Vicente Dutra (RS);6,40E-01;;;;;;
432320;Victor Graeff (RS);7,80E-01;;;;;;
432330;Vila Flores (RS);7,40E-01;;;;;;
432335;Vila Lângaro (RS);7,10E-01;;;;;;
432340;Vila Maria (RS);7,60E-01;;;;;;
432345;Vila Nova do Sul (RS);6,60E-01;;;;;;
432350;Vista Alegre (RS);7,40E-01;;;;;;
432360;Vista Alegre do Prata (RS);7,80E-01;;;;;;
432370;Vista Gaúcha (RS);7,60E-01;;;;;;
432375;Vitória das Missões (RS);6,60E-01;;;;;;
432377;Westfália (RS);#N/D;;;;;;
432380;Xangri-lá (RS);7,40E-01;;;;;;
500020;Água Clara (MS);6,70E-01;;;;;;
500025;Alcinópolis (MS);7,10E-01;;;;;;
500060;Amambai (MS);6,70E-01;;;;;;
500070;Anastácio (MS);6,60E-01;;;;;;
500080;Anaurilândia (MS);6,70E-01;;;;;;
500085;Angélica (MS);7,00E-01;;;;;;
500090;Antônio João (MS);6,40E-01;;;;;;
500100;Aparecida do Taboado (MS);7,00E-01;;;;;;
500110;Aquidauana (MS);6,90E-01;;;;;;
500124;Aral Moreira (MS);6,30E-01;;;;;;
500150;Bandeirantes (MS);6,80E-01;;;;;;
500190;Bataguassu (MS);7,10E-01;;;;;;
500200;Batayporã (MS);6,80E-01;;;;;;
500210;Bela Vista (MS);7,00E-01;;;;;;
500215;Bodoquena (MS);6,70E-01;;;;;;
500220;Bonito (MS);6,70E-01;;;;;;
500230;Brasilândia (MS);7,00E-01;;;;;;
500240;Caarapó (MS);6,90E-01;;;;;;
500260;Camapuã (MS);7,00E-01;;;;;;
500270;Campo Grande (MS);7,80E-01;;;;;;
500280;Caracol (MS);6,50E-01;;;;;;
500290;Cassilândia (MS);7,30E-01;;;;;;
500295;Chapadão do Sul (MS);7,50E-01;;;;;;
500310;Corguinho (MS);6,70E-01;;;;;;
500315;Coronel Sapucaia (MS);5,90E-01;;;;;;
500320;Corumbá (MS);7,00E-01;;;;;;
500325;Costa Rica (MS);7,10E-01;;;;;;
500330;Coxim (MS);7,00E-01;;;;;;
500345;Deodápolis (MS);6,90E-01;;;;;;
500348;Dois Irmãos do Buriti (MS);6,40E-01;;;;;;
500350;Douradina (MS);7,00E-01;;;;;;
500370;Dourados (MS);7,50E-01;;;;;;
500375;Eldorado (MS);6,80E-01;;;;;;
500380;Fátima do Sul (MS);7,10E-01;;;;;;
500390;Figueirão (MS);6,60E-01;;;;;;
500400;Glória de Dourados (MS);7,20E-01;;;;;;
500410;Guia Lopes da Laguna (MS);6,80E-01;;;;;;
500430;Iguatemi (MS);6,60E-01;;;;;;
500440;Inocência (MS);6,80E-01;;;;;;
500450;Itaporã (MS);6,50E-01;;;;;;
500460;Itaquiraí (MS);6,20E-01;;;;;;
500470;Ivinhema (MS);7,20E-01;;;;;;
500480;Japorã (MS);5,30E-01;;;;;;
